ID,default payment next month
27000,1
27001,0
27002,0
27003,1
27004,0
27005,1
27006,1
27007,1
27008,0
27009,0
27010,1
27011,1
27012,0
27013,1
27014,1
27015,0
27016,0
27017,1
27018,0
27019,1
27020,1
27021,1
27022,0
27023,0
27024,1
27025,0
27026,0
27027,1
27028,0
27029,1
27030,0
27031,1
27032,1
27033,1
27034,1
27035,1
27036,0
27037,1
27038,0
27039,1
27040,0
27041,1
27042,1
27043,0
27044,1
27045,0
27046,1
27047,0
27048,0
27049,0
27050,1
27051,0
27052,0
27053,1
27054,0
27055,0
27056,0
27057,1
27058,1
27059,0
27060,1
27061,1
27062,1
27063,1
27064,0
27065,0
27066,1
27067,1
27068,1
27069,0
27070,1
27071,0
27072,0
27073,0
27074,0
27075,0
27076,0
27077,1
27078,1
27079,0
27080,0
27081,0
27082,0
27083,0
27084,0
27085,0
27086,0
27087,1
27088,0
27089,1
27090,0
27091,0
27092,1
27093,1
27094,1
27095,0
27096,0
27097,1
27098,0
27099,1
27100,0
27101,0
27102,1
27103,0
27104,0
27105,1
27106,1
27107,1
27108,0
27109,1
27110,1
27111,0
27112,0
27113,0
27114,0
27115,0
27116,1
27117,1
27118,0
27119,1
27120,0
27121,1
27122,0
27123,1
27124,1
27125,0
27126,0
27127,0
27128,0
27129,1
27130,0
27131,0
27132,0
27133,1
27134,0
27135,0
27136,0
27137,0
27138,0
27139,0
27140,1
27141,0
27142,0
27143,0
27144,1
27145,0
27146,0
27147,1
27148,1
27149,1
27150,0
27151,0
27152,0
27153,0
27154,1
27155,0
27156,1
27157,0
27158,1
27159,1
27160,0
27161,0
27162,1
27163,0
27164,1
27165,1
27166,1
27167,1
27168,1
27169,0
27170,1
27171,0
27172,0
27173,0
27174,1
27175,0
27176,1
27177,0
27178,1
27179,0
27180,0
27181,1
27182,0
27183,1
27184,1
27185,1
27186,0
27187,0
27188,0
27189,1
27190,0
27191,1
27192,0
27193,1
27194,0
27195,1
27196,1
27197,0
27198,1
27199,1
27200,0
27201,1
27202,0
27203,0
27204,0
27205,1
27206,0
27207,1
27208,0
27209,1
27210,0
27211,0
27212,0
27213,1
27214,1
27215,0
27216,0
27217,1
27218,1
27219,1
27220,1
27221,0
27222,0
27223,0
27224,1
27225,0
27226,1
27227,0
27228,1
27229,1
27230,0
27231,0
27232,1
27233,1
27234,1
27235,1
27236,0
27237,0
27238,0
27239,1
27240,1
27241,0
27242,1
27243,0
27244,1
27245,1
27246,1
27247,0
27248,0
27249,1
27250,1
27251,1
27252,0
27253,1
27254,0
27255,1
27256,0
27257,0
27258,1
27259,0
27260,1
27261,1
27262,1
27263,0
27264,1
27265,0
27266,0
27267,0
27268,0
27269,1
27270,1
27271,1
27272,1
27273,0
27274,1
27275,0
27276,0
27277,1
27278,0
27279,1
27280,0
27281,1
27282,0
27283,0
27284,0
27285,1
27286,0
27287,1
27288,1
27289,0
27290,1
27291,0
27292,0
27293,0
27294,1
27295,1
27296,1
27297,1
27298,1
27299,1
27300,1
27301,1
27302,1
27303,1
27304,0
27305,0
27306,1
27307,0
27308,0
27309,1
27310,1
27311,1
27312,0
27313,1
27314,1
27315,1
27316,0
27317,1
27318,1
27319,0
27320,1
27321,0
27322,0
27323,0
27324,1
27325,0
27326,0
27327,0
27328,0
27329,1
27330,1
27331,1
27332,1
27333,0
27334,1
27335,0
27336,0
27337,1
27338,1
27339,0
27340,1
27341,0
27342,1
27343,1
27344,0
27345,0
27346,0
27347,1
27348,0
27349,0
27350,1
27351,1
27352,1
27353,1
27354,0
27355,1
27356,1
27357,0
27358,0
27359,0
27360,0
27361,1
27362,1
27363,1
27364,1
27365,1
27366,1
27367,1
27368,0
27369,0
27370,1
27371,0
27372,1
27373,1
27374,0
27375,1
27376,0
27377,0
27378,0
27379,0
27380,1
27381,0
27382,0
27383,0
27384,0
27385,1
27386,1
27387,1
27388,1
27389,1
27390,0
27391,0
27392,0
27393,1
27394,0
27395,1
27396,1
